variant,rep,token_index,time_ms
baseline,0,299,14.5158
baseline,0,300,14.8188
baseline,0,301,14.0962
baseline,0,302,14.2616
baseline,0,303,14.0701
baseline,0,304,14.0505
baseline,0,305,14.3468
baseline,0,306,14.4562
baseline,0,307,14.4581
baseline,0,308,14.4369
baseline,0,309,14.5008
baseline,0,310,14.6687
baseline,0,311,14.7312
baseline,0,312,14.8863
baseline,0,313,15.009
baseline,0,314,15.036
baseline,0,315,14.7186
baseline,0,316,14.5801
baseline,0,317,14.935
baseline,0,318,14.5743
baseline,0,319,14.6519
baseline,0,320,14.7598
baseline,0,321,15.0147
baseline,0,322,14.8205
baseline,0,323,14.8267
baseline,0,324,14.8418
baseline,0,325,14.8308
baseline,0,326,14.8463
baseline,0,327,14.472
baseline,0,328,14.9617
baseline,0,329,14.8635
baseline,0,330,14.8635
baseline,0,331,14.5359
baseline,0,332,15.0657
baseline,0,333,15.0567
baseline,0,334,14.9082
baseline,0,335,14.9766
baseline,0,336,14.7733
baseline,0,337,14.9978
baseline,0,338,14.9321
baseline,0,339,14.848
baseline,0,340,15.0346
baseline,0,341,15.1959
baseline,0,342,14.9227
baseline,0,343,14.8252
baseline,0,344,15.1844
baseline,0,345,14.8872
baseline,0,346,14.9386
baseline,0,347,14.8383
baseline,0,348,14.9023
baseline,0,349,15.3133
baseline,0,350,15.18
baseline,0,351,14.9333
baseline,0,352,15.0377
baseline,0,353,14.3931
baseline,0,354,14.7375
baseline,0,355,15.2041
baseline,0,356,15.2132
baseline,0,357,15.0239
baseline,0,358,15.1032
baseline,0,359,15.4556
baseline,0,360,15.2592
baseline,0,361,14.932
baseline,0,362,15.2456
baseline,0,363,15.1111
baseline,0,364,14.5069
baseline,0,365,14.9506
baseline,0,366,14.933
baseline,0,367,15.1327
baseline,0,368,15.3235
baseline,0,369,14.9968
baseline,0,370,15.2425
baseline,0,371,15.0299
baseline,0,372,15.0497
baseline,0,373,15.5187
baseline,0,374,15.3818
baseline,0,375,15.3131
baseline,0,376,15.2463
baseline,0,377,15.3257
baseline,0,378,15.4227
baseline,0,379,15.3268
baseline,0,380,15.5156
baseline,0,381,15.2284
baseline,0,382,15.2591
baseline,0,383,15.2145
baseline,0,384,15.3077
baseline,0,385,15.7296
baseline,0,386,15.4935
baseline,0,387,15.3241
baseline,0,388,15.3785
baseline,0,389,15.2684
baseline,0,390,15.3467
baseline,0,391,15.606
baseline,0,392,15.7267
baseline,0,393,15.8829
baseline,0,394,15.443
baseline,0,395,15.747
baseline,0,396,15.3932
baseline,0,397,15.3819
baseline,0,398,15.1386
baseline,0,399,15.5905
baseline,0,400,15.329
baseline,0,401,15.6969
baseline,0,402,15.5085
baseline,0,403,15.7677
baseline,0,404,16.0391
baseline,0,405,15.8066
baseline,0,406,16.0579
baseline,0,407,15.8565
baseline,0,408,15.5098
baseline,0,409,15.6997
baseline,0,410,15.7422
baseline,0,411,15.7521
baseline,0,412,15.7442
baseline,0,413,15.786
baseline,0,414,15.7287
baseline,0,415,15.7407
baseline,0,416,15.8517
baseline,0,417,16.7645
baseline,0,418,15.9215
baseline,0,419,15.7061
baseline,0,420,16.0756
baseline,0,421,15.9715
baseline,0,422,15.8183
baseline,0,423,16.0247
baseline,0,424,15.7206
baseline,0,425,15.8772
baseline,0,426,15.7115
baseline,0,427,15.9495
baseline,0,428,16.169
baseline,0,429,15.9215
baseline,0,430,15.8156
baseline,0,431,16.188
baseline,0,432,15.9515
baseline,0,433,16.1872
baseline,0,434,16.0949
baseline,0,435,16.0313
baseline,0,436,15.724
baseline,0,437,16.0819
baseline,0,438,15.9322
baseline,0,439,16.0997
baseline,0,440,16.0028
baseline,0,441,16.2156
baseline,0,442,16.0585
baseline,0,443,15.9951
baseline,0,444,16.3443
baseline,0,445,16.1528
baseline,0,446,15.8788
baseline,0,447,15.9972
baseline,0,448,15.9349
baseline,0,449,16.4144
baseline,0,450,16.2045
baseline,0,451,16.3374
baseline,0,452,16.2025
baseline,0,453,16.1505
baseline,0,454,16.2662
baseline,0,455,16.1601
baseline,0,456,15.937
baseline,0,457,16.4097
baseline,0,458,16.6845
baseline,0,459,16.1132
baseline,0,460,16.1728
baseline,0,461,16.4441
baseline,0,462,16.3575
baseline,0,463,16.4804
baseline,0,464,16.567
baseline,0,465,16.4257
baseline,0,466,16.215
baseline,0,467,16.8444
baseline,0,468,16.601
baseline,0,469,16.489
baseline,0,470,16.6056
baseline,0,471,16.5113
baseline,0,472,16.8649
baseline,0,473,17.471
baseline,0,474,16.7874
baseline,0,475,17.2217
baseline,0,476,16.9005
baseline,0,477,16.8674
baseline,0,478,16.9822
baseline,0,479,17.2553
baseline,0,480,16.9288
baseline,0,481,17.1203
baseline,0,482,16.7535
baseline,0,483,16.4247
baseline,0,484,17.078
baseline,0,485,16.9891
baseline,0,486,17.2354
baseline,0,487,16.9172
baseline,0,488,16.8828
baseline,0,489,17.186
baseline,0,490,16.9623
baseline,0,491,17.0242
baseline,0,492,17.2598
baseline,0,493,17.0434
baseline,0,494,17.0056
baseline,0,495,17.0029
baseline,0,496,16.9074
baseline,0,497,16.9468
baseline,0,498,16.8995
baseline,0,499,16.7859
baseline,0,500,17.463
baseline,0,501,17.0261
baseline,0,502,17.1418
baseline,0,503,16.5262
baseline,0,504,16.9611
baseline,0,505,17.1322
baseline,0,506,17.0663
baseline,0,507,17.102
baseline,0,508,17.2364
baseline,0,509,16.9377
baseline,0,510,17.1282
baseline,0,511,17.2891
baseline,0,512,16.9615
baseline,0,513,16.8087
baseline,0,514,16.9059
baseline,0,515,17.603
baseline,0,516,16.7602
baseline,0,517,17.2035
baseline,0,518,16.665
baseline,0,519,16.9328
baseline,0,520,17.625
baseline,0,521,16.9712
baseline,0,522,16.9098
baseline,0,523,17.1268
baseline,0,524,17.6182
baseline,0,525,16.9951
baseline,0,526,16.8463
baseline,0,527,16.9913
baseline,0,528,16.864
baseline,0,529,16.6966
baseline,0,530,16.8718
baseline,0,531,16.9862
baseline,0,532,17.125
baseline,0,533,16.8483
baseline,0,534,17.0854
baseline,0,535,16.7256
baseline,0,536,17.2565
baseline,0,537,17.3003
baseline,0,538,17.4631
baseline,0,539,17.8865
baseline,0,540,17.0093
baseline,0,541,17.148
baseline,0,542,16.7589
baseline,0,543,16.6017
baseline,0,544,17.2205
baseline,0,545,17.3135
baseline,0,546,16.9563
baseline,0,547,16.9909
baseline,0,548,17.3062
baseline,0,549,17.2152
baseline,0,550,17.2362
baseline,0,551,16.7113
baseline,0,552,16.8045
baseline,0,553,17.4835
baseline,0,554,17.0187
baseline,0,555,17.0528
baseline,0,556,16.9342
baseline,0,557,16.289
baseline,0,558,16.6194
baseline,0,559,16.8082
baseline,0,560,16.5642
baseline,0,561,17.0442
baseline,0,562,16.6994
baseline,0,563,16.6236
baseline,0,564,16.4093
baseline,0,565,17.492
baseline,0,566,16.6316
baseline,0,567,17.5619
baseline,0,568,17.041
baseline,0,569,17.0387
baseline,0,570,17.1845
baseline,0,571,16.9131
baseline,0,572,17.0454
baseline,0,573,16.8973
baseline,0,574,17.3738
baseline,0,575,16.8521
baseline,0,576,17.4232
baseline,0,577,17.1477
baseline,0,578,16.6699
baseline,0,579,16.925
baseline,0,580,17.0239
baseline,0,581,17.3126
baseline,0,582,16.8133
baseline,0,583,17.3601
baseline,0,584,17.459
baseline,0,585,16.6811
baseline,0,586,16.7696
baseline,0,587,17.0593
baseline,0,588,17.0806
baseline,0,589,17.1155
baseline,0,590,16.9363
baseline,0,591,16.9734
baseline,0,592,16.949
baseline,0,593,17.0618
baseline,0,594,17.1581
baseline,0,595,17.4029
baseline,0,596,16.968
baseline,0,597,17.2353
baseline,0,598,16.9767
baseline,0,599,17.0537
interleaved,0,0,56.8405
interleaved,0,1,11.3024
interleaved,0,2,10.8438
interleaved,0,3,11.496
interleaved,0,4,11.3345
interleaved,0,5,11.2716
interleaved,0,6,10.978
interleaved,0,7,11.0047
interleaved,0,8,10.676
interleaved,0,9,10.6515
interleaved,0,10,10.9416
interleaved,0,11,11.7884
interleaved,0,12,11.2562
interleaved,0,13,10.0993
interleaved,0,14,10.7872
interleaved,0,15,11.4355
interleaved,0,16,11.2086
interleaved,0,17,11.5139
interleaved,0,18,11.4561
interleaved,0,19,11.3054
interleaved,0,20,11.3127
interleaved,0,21,11.6415
interleaved,0,22,11.2462
interleaved,0,23,11.4885
interleaved,0,24,11.515
interleaved,0,25,10.8076
interleaved,0,26,11.5077
interleaved,0,27,11.5757
interleaved,0,28,11.592
interleaved,0,29,11.7982
interleaved,0,30,11.4293
interleaved,0,31,11.5188
interleaved,0,32,11.4301
interleaved,0,33,11.7547
interleaved,0,34,11.2423
interleaved,0,35,11.551
interleaved,0,36,11.6113
interleaved,0,37,11.6775
interleaved,0,38,11.5343
interleaved,0,39,11.6267
interleaved,0,40,11.5793
interleaved,0,41,11.164
interleaved,0,42,11.3416
interleaved,0,43,11.3992
interleaved,0,44,10.9167
interleaved,0,45,11.2635
interleaved,0,46,11.3996
interleaved,0,47,11.3315
interleaved,0,48,11.5303
interleaved,0,49,11.7152
interleaved,0,50,11.5476
interleaved,0,51,11.6528
interleaved,0,52,11.3246
interleaved,0,53,11.5143
interleaved,0,54,11.3945
interleaved,0,55,11.7333
interleaved,0,56,11.3058
interleaved,0,57,11.4465
interleaved,0,58,11.5617
interleaved,0,59,11.653
interleaved,0,60,11.3432
interleaved,0,61,11.7891
interleaved,0,62,11.8675
interleaved,0,63,11.8713
interleaved,0,64,11.76
interleaved,0,65,11.6823
interleaved,0,66,11.8621
interleaved,0,67,11.9375
interleaved,0,68,11.7609
interleaved,0,69,12.0015
interleaved,0,70,11.826
interleaved,0,71,11.7312
interleaved,0,72,12.0557
interleaved,0,73,11.99
interleaved,0,74,11.8153
interleaved,0,75,12.1374
interleaved,0,76,11.5054
interleaved,0,77,11.9801
interleaved,0,78,12.1625
interleaved,0,79,12.1103
interleaved,0,80,12.1567
interleaved,0,81,12.5798
interleaved,0,82,12.2127
interleaved,0,83,12.1865
interleaved,0,84,12.059
interleaved,0,85,11.9603
interleaved,0,86,11.9603
interleaved,0,87,12.0687
interleaved,0,88,12.0096
interleaved,0,89,11.7605
interleaved,0,90,11.9562
interleaved,0,91,11.8833
interleaved,0,92,11.9914
interleaved,0,93,12.1709
interleaved,0,94,12.4974
interleaved,0,95,12.0226
interleaved,0,96,12.1497
interleaved,0,97,12.0017
interleaved,0,98,12.0241
interleaved,0,99,12.0142
interleaved,0,100,12.0664
interleaved,0,101,12.0834
interleaved,0,102,12.244
interleaved,0,103,11.9372
interleaved,0,104,12.2637
interleaved,0,105,12.4186
interleaved,0,106,12.4832
interleaved,0,107,12.3964
interleaved,0,108,11.8679
interleaved,0,109,12.2308
interleaved,0,110,12.1004
interleaved,0,111,12.3918
interleaved,0,112,12.2319
interleaved,0,113,12.3135
interleaved,0,114,12.1764
interleaved,0,115,12.209
interleaved,0,116,12.0387
interleaved,0,117,12.478
interleaved,0,118,12.3918
interleaved,0,119,12.411
interleaved,0,120,12.2836
interleaved,0,121,12.508
interleaved,0,122,12.145
interleaved,0,123,12.399
interleaved,0,124,12.5127
interleaved,0,125,12.2455
interleaved,0,126,12.4802
interleaved,0,127,12.6795
interleaved,0,128,12.3114
interleaved,0,129,12.2332
interleaved,0,130,12.3782
interleaved,0,131,12.2081
interleaved,0,132,12.7154
interleaved,0,133,12.546
interleaved,0,134,12.5138
interleaved,0,135,12.4706
interleaved,0,136,12.554
interleaved,0,137,12.7332
interleaved,0,138,12.4503
interleaved,0,139,12.3823
interleaved,0,140,12.2224
interleaved,0,141,12.5755
interleaved,0,142,12.4358
interleaved,0,143,12.5785
interleaved,0,144,12.3537
interleaved,0,145,13.0461
interleaved,0,146,12.9382
interleaved,0,147,12.4943
interleaved,0,148,12.7387
interleaved,0,149,12.4902
interleaved,0,150,12.9553
interleaved,0,151,12.487
interleaved,0,152,12.8626
interleaved,0,153,12.6156
interleaved,0,154,12.995
interleaved,0,155,12.499
interleaved,0,156,12.6628
interleaved,0,157,12.7895
interleaved,0,158,12.6492
interleaved,0,159,12.7137
interleaved,0,160,12.8093
interleaved,0,161,12.9002
interleaved,0,162,12.7357
interleaved,0,163,12.6565
interleaved,0,164,12.8293
interleaved,0,165,12.5725
interleaved,0,166,12.4552
interleaved,0,167,13.1549
interleaved,0,168,12.8958
interleaved,0,169,13.4627
interleaved,0,170,13.1422
interleaved,0,171,13.0752
interleaved,0,172,12.8827
interleaved,0,173,12.8265
interleaved,0,174,13.1845
interleaved,0,175,12.7037
interleaved,0,176,13.4396
interleaved,0,177,13.3593
interleaved,0,178,13.0728
interleaved,0,179,12.7566
interleaved,0,180,12.3544
interleaved,0,181,12.404
interleaved,0,182,13.3725
interleaved,0,183,12.8974
interleaved,0,184,13.2133
interleaved,0,185,13.2815
interleaved,0,186,13.1156
interleaved,0,187,13.1238
interleaved,0,188,13.1755
interleaved,0,189,13.4193
interleaved,0,190,13.1148
interleaved,0,191,13.082
interleaved,0,192,13.0631
interleaved,0,193,13.0043
interleaved,0,194,13.1113
interleaved,0,195,12.8057
interleaved,0,196,13.2926
interleaved,0,197,13.1997
interleaved,0,198,13.1747
interleaved,0,199,12.86
interleaved,0,200,13.1109
interleaved,0,201,13.3384
interleaved,0,202,13.3652
interleaved,0,203,13.2122
interleaved,0,204,13.0452
interleaved,0,205,12.9694
interleaved,0,206,13.0632
interleaved,0,207,13.4611
interleaved,0,208,13.4261
interleaved,0,209,13.2997
interleaved,0,210,13.4996
interleaved,0,211,13.2284
interleaved,0,212,13.1372
interleaved,0,213,13.3084
interleaved,0,214,13.3727
interleaved,0,215,13.6329
interleaved,0,216,13.3569
interleaved,0,217,13.5768
interleaved,0,218,13.1984
interleaved,0,219,13.6484
interleaved,0,220,13.4222
interleaved,0,221,13.336
interleaved,0,222,13.8052
interleaved,0,223,13.5042
interleaved,0,224,14.5585
interleaved,0,225,13.9183
interleaved,0,226,13.547
interleaved,0,227,13.561
interleaved,0,228,13.271
interleaved,0,229,13.388
interleaved,0,230,13.753
interleaved,0,231,13.9647
interleaved,0,232,13.8849
interleaved,0,233,13.7605
interleaved,0,234,13.8273
interleaved,0,235,13.5348
interleaved,0,236,14.0217
interleaved,0,237,13.5557
interleaved,0,238,14.0419
interleaved,0,239,14.1014
interleaved,0,240,13.4863
interleaved,0,241,13.8642
interleaved,0,242,13.7081
interleaved,0,243,13.4838
interleaved,0,244,13.8521
interleaved,0,245,13.9181
interleaved,0,246,14.0907
interleaved,0,247,14.0497
interleaved,0,248,13.8158
interleaved,0,249,14.1375
interleaved,0,250,14.2952
interleaved,0,251,13.7165
interleaved,0,252,13.354
interleaved,0,253,13.8207
interleaved,0,254,14.1363
interleaved,0,255,13.7859
interleaved,0,256,12.9108
interleaved,0,257,13.5794
interleaved,0,258,13.7408
interleaved,0,259,13.9625
interleaved,0,260,13.8752
interleaved,0,261,13.3187
interleaved,0,262,13.8919
interleaved,0,263,13.3015
interleaved,0,264,13.6043
interleaved,0,265,13.8168
interleaved,0,266,13.902
interleaved,0,267,13.9179
interleaved,0,268,13.9362
interleaved,0,269,13.4633
interleaved,0,270,13.4761
interleaved,0,271,13.3285
interleaved,0,272,13.3353
interleaved,0,273,13.7384
interleaved,0,274,13.6703
interleaved,0,275,13.4082
interleaved,0,276,13.4838
interleaved,0,277,13.2755
interleaved,0,278,13.7011
interleaved,0,279,13.5838
interleaved,0,280,13.4302
interleaved,0,281,13.3717
interleaved,0,282,13.7653
interleaved,0,283,13.9792
interleaved,0,284,13.5811
interleaved,0,285,13.8812
interleaved,0,286,14.0319
interleaved,0,287,13.6273
interleaved,0,288,13.5782
interleaved,0,289,13.3898
interleaved,0,290,13.5984
interleaved,0,291,13.7528
interleaved,0,292,13.9972
interleaved,0,293,13.7373
interleaved,0,294,13.9422
interleaved,0,295,14.2362
interleaved,0,296,14.0693
interleaved,0,297,14.0387
interleaved,0,298,13.8692
interleaved,0,299,14.0247
interleaved,0,300,13.7398
interleaved,0,301,13.8248
interleaved,0,302,13.9919
interleaved,0,303,13.4884
interleaved,0,304,13.672
interleaved,0,305,13.4395
interleaved,0,306,13.909
interleaved,0,307,13.944
interleaved,0,308,14.088
interleaved,0,309,13.687
interleaved,0,310,13.8163
interleaved,0,311,13.7358
interleaved,0,312,13.942
interleaved,0,313,13.9824
interleaved,0,314,14.1379
interleaved,0,315,13.9549
interleaved,0,316,14.0238
interleaved,0,317,13.9372
interleaved,0,318,13.8072
interleaved,0,319,13.907
interleaved,0,320,13.8613
interleaved,0,321,13.6959
interleaved,0,322,13.9871
interleaved,0,323,13.9083
interleaved,0,324,13.8117
interleaved,0,325,13.9349
interleaved,0,326,13.8331
interleaved,0,327,14.3122
interleaved,0,328,13.9373
interleaved,0,329,13.9743
interleaved,0,330,13.6897
interleaved,0,331,14.1023
interleaved,0,332,13.9244
interleaved,0,333,14.2829
interleaved,0,334,14.0938
interleaved,0,335,14.0317
interleaved,0,336,14.1537
interleaved,0,337,14.1203
interleaved,0,338,14.1007
interleaved,0,339,14.0452
interleaved,0,340,14.0357
interleaved,0,341,14.2187
interleaved,0,342,14.0519
interleaved,0,343,14.5253
interleaved,0,344,14.1385
interleaved,0,345,14.3588
interleaved,0,346,14.2745
interleaved,0,347,14.2418
interleaved,0,348,14.3703
interleaved,0,349,14.5277
interleaved,0,350,14.219
interleaved,0,351,14.2559
interleaved,0,352,14.0955
interleaved,0,353,14.156
interleaved,0,354,14.3066
interleaved,0,355,14.2379
interleaved,0,356,14.2464
interleaved,0,357,14.3566
interleaved,0,358,14.2554
interleaved,0,359,14.0958
interleaved,0,360,14.1566
interleaved,0,361,14.5564
interleaved,0,362,14.1742
interleaved,0,363,14.2473
interleaved,0,364,14.5045
interleaved,0,365,14.8334
interleaved,0,366,14.4665
interleaved,0,367,14.5025
interleaved,0,368,14.7143
interleaved,0,369,14.431
interleaved,0,370,14.1595
interleaved,0,371,14.2041
interleaved,0,372,14.6188
interleaved,0,373,14.2363
interleaved,0,374,14.5978
interleaved,0,375,14.7189
interleaved,0,376,14.515
interleaved,0,377,14.4877
interleaved,0,378,14.3616
interleaved,0,379,14.4438
interleaved,0,380,14.597
interleaved,0,381,14.2968
interleaved,0,382,14.3649
interleaved,0,383,16.2225
interleaved,0,384,15.0557
interleaved,0,385,14.5077
interleaved,0,386,14.5467
interleaved,0,387,14.491
interleaved,0,388,14.6345
interleaved,0,389,14.6677
interleaved,0,390,14.4692
interleaved,0,391,14.9119
interleaved,0,392,14.7868
interleaved,0,393,14.484
interleaved,0,394,14.7235
interleaved,0,395,14.7218
interleaved,0,396,14.515
interleaved,0,397,14.6722
interleaved,0,398,14.792
interleaved,0,399,14.7805
interleaved,0,400,14.8683
interleaved,0,401,15.0762
interleaved,0,402,14.821
interleaved,0,403,14.8364
interleaved,0,404,14.9157
interleaved,0,405,14.6769
interleaved,0,406,14.8054
interleaved,0,407,14.7575
interleaved,0,408,14.9902
interleaved,0,409,15.0147
interleaved,0,410,15.0595
interleaved,0,411,14.8544
interleaved,0,412,14.702
interleaved,0,413,15.0027
interleaved,0,414,14.8795
interleaved,0,415,14.8212
interleaved,0,416,15.0202
interleaved,0,417,15.1457
interleaved,0,418,15.2234
interleaved,0,419,14.6818
interleaved,0,420,14.9657
interleaved,0,421,14.8889
interleaved,0,422,14.7839
interleaved,0,423,14.9125
interleaved,0,424,15.1312
interleaved,0,425,14.755
interleaved,0,426,14.9928
interleaved,0,427,14.8172
interleaved,0,428,15.1843
interleaved,0,429,14.9563
interleaved,0,430,14.888
interleaved,0,431,14.9493
interleaved,0,432,15.1046
interleaved,0,433,14.7956
interleaved,0,434,15.0397
interleaved,0,435,15.2978
interleaved,0,436,15.1708
interleaved,0,437,15.2338
interleaved,0,438,15.3893
interleaved,0,439,15.4898
interleaved,0,440,15.2055
interleaved,0,441,15.1775
interleaved,0,442,15.1869
interleaved,0,443,15.2294
interleaved,0,444,15.2057
interleaved,0,445,15.1552
interleaved,0,446,15.2922
interleaved,0,447,15.2863
interleaved,0,448,15.2846
interleaved,0,449,15.5874
