variant,rep,token_index,time_ms
deferscale,0,123,12.4921
deferscale,0,124,12.6862
deferscale,0,125,12.3963
deferscale,0,126,12.2908
deferscale,0,127,12.5054
deferscale,0,128,12.36
deferscale,0,129,12.3652
deferscale,0,130,12.453
deferscale,0,131,12.2301
deferscale,0,132,12.7255
deferscale,0,133,12.4302
deferscale,0,134,12.7479
deferscale,0,135,12.7268
deferscale,0,136,12.5933
deferscale,0,137,12.485
deferscale,0,138,12.5181
deferscale,0,139,12.5153
deferscale,0,140,12.5701
deferscale,0,141,12.7206
deferscale,0,142,12.9638
deferscale,0,143,12.7972
deferscale,0,144,12.8659
deferscale,0,145,12.4153
deferscale,0,146,12.6446
deferscale,0,147,12.8843
deferscale,0,148,12.8112
deferscale,0,149,12.0853
deferscale,0,150,12.7273
deferscale,0,151,12.6783
deferscale,0,152,12.932
deferscale,0,153,12.686
deferscale,0,154,13.0216
deferscale,0,155,12.8844
deferscale,0,156,12.4615
deferscale,0,157,12.6098
deferscale,0,158,13.1965
deferscale,0,159,12.8007
deferscale,0,160,12.8221
deferscale,0,161,12.661
deferscale,0,162,12.769
deferscale,0,163,12.7134
deferscale,0,164,12.9462
deferscale,0,165,13.1669
deferscale,0,166,12.9137
deferscale,0,167,12.9372
deferscale,0,168,13.0607
deferscale,0,169,13.2652
deferscale,0,170,12.8584
deferscale,0,171,12.9345
deferscale,0,172,12.9355
deferscale,0,173,12.8771
deferscale,0,174,12.9725
deferscale,0,175,13.0476
deferscale,0,176,13.0126
deferscale,0,177,12.8492
deferscale,0,178,12.1726
deferscale,0,179,12.4738
deferscale,0,180,12.7942
deferscale,0,181,13.0805
deferscale,0,182,13.0263
deferscale,0,183,12.784
deferscale,0,184,12.7299
deferscale,0,185,13.2571
deferscale,0,186,13.0918
deferscale,0,187,13.2694
deferscale,0,188,13.1521
deferscale,0,189,13.1263
deferscale,0,190,13.354
deferscale,0,191,13.0303
deferscale,0,192,13.2951
deferscale,0,193,13.1425
deferscale,0,194,13.1055
deferscale,0,195,13.1964
deferscale,0,196,13.5414
deferscale,0,197,13.536
deferscale,0,198,13.3045
deferscale,0,199,13.1382
deferscale,0,200,13.3742
deferscale,0,201,13.4098
deferscale,0,202,13.2905
deferscale,0,203,12.988
deferscale,0,204,13.4905
deferscale,0,205,13.4053
deferscale,0,206,13.6186
deferscale,0,207,13.226
deferscale,0,208,13.0393
deferscale,0,209,13.2703
deferscale,0,210,13.2453
deferscale,0,211,13.2347
deferscale,0,212,13.8184
deferscale,0,213,13.3048
deferscale,0,214,13.5162
deferscale,0,215,13.271
deferscale,0,216,13.2702
deferscale,0,217,13.6875
deferscale,0,218,13.6403
deferscale,0,219,13.3583
deferscale,0,220,13.1353
deferscale,0,221,13.8189
deferscale,0,222,13.2703
deferscale,0,223,13.285
deferscale,0,224,13.6502
deferscale,0,225,13.4735
deferscale,0,226,13.4734
deferscale,0,227,13.7458
deferscale,0,228,13.5451
deferscale,0,229,13.9603
deferscale,0,230,13.5535
deferscale,0,231,13.6892
deferscale,0,232,13.7588
deferscale,0,233,13.5049
deferscale,0,234,13.6022
deferscale,0,235,13.9789
deferscale,0,236,13.9328
deferscale,0,237,13.8391
deferscale,0,238,13.3885
deferscale,0,239,13.5187
deferscale,0,240,13.6635
deferscale,0,241,13.8251
deferscale,0,242,13.5694
deferscale,0,243,13.6662
deferscale,0,244,13.5708
deferscale,0,245,13.6096
deferscale,0,246,14.0596
deferscale,0,247,13.8852
deferscale,0,248,14.0363
deferscale,0,249,13.6891
deferscale,0,250,13.8257
deferscale,0,251,13.8151
deferscale,0,252,13.832
deferscale,0,253,13.9858
deferscale,0,254,13.5243
deferscale,0,255,13.7854
deferscale,0,256,13.9997
deferscale,0,257,13.7913
deferscale,0,258,14.2515
deferscale,0,259,13.6777
deferscale,0,260,13.985
deferscale,0,261,14.0453
deferscale,0,262,14.219
deferscale,0,263,13.8478
deferscale,0,264,14.5462
deferscale,0,265,13.5749
deferscale,0,266,13.8688
deferscale,0,267,14.001
deferscale,0,268,13.7329
deferscale,0,269,13.0887
deferscale,0,270,13.1707
deferscale,0,271,14.2825
deferscale,0,272,13.8086
deferscale,0,273,13.826
deferscale,0,274,13.9893
deferscale,0,275,14.3461
deferscale,0,276,13.6843
deferscale,0,277,14.0837
deferscale,0,278,14.2745
deferscale,0,279,13.9793
deferscale,0,280,14.1086
deferscale,0,281,14.201
deferscale,0,282,13.947
deferscale,0,283,13.9843
deferscale,0,284,14.2458
deferscale,0,285,13.9345
deferscale,0,286,14.4803
deferscale,0,287,14.2011
deferscale,0,288,14.3967
deferscale,0,289,13.9969
deferscale,0,290,14.2939
deferscale,0,291,14.105
deferscale,0,292,14.0888
deferscale,0,293,14.2295
deferscale,0,294,14.4812
deferscale,0,295,14.279
deferscale,0,296,14.5125
deferscale,0,297,14.2493
deferscale,0,298,14.0891
deferscale,0,299,14.2385
deferscale,0,300,14.1814
deferscale,0,301,14.3961
deferscale,0,302,14.6674
deferscale,0,303,14.2712
deferscale,0,304,14.3363
deferscale,0,305,14.0443
deferscale,0,306,14.5462
deferscale,0,307,14.6478
deferscale,0,308,14.2987
deferscale,0,309,14.2157
deferscale,0,310,14.112
deferscale,0,311,14.5313
deferscale,0,312,14.3237
deferscale,0,313,14.1138
deferscale,0,314,14.2157
deferscale,0,315,14.1931
deferscale,0,316,14.3305
deferscale,0,317,14.653
deferscale,0,318,14.54
deferscale,0,319,14.3102
deferscale,0,320,14.3468
deferscale,0,321,14.6977
deferscale,0,322,14.4286
deferscale,0,323,14.3838
deferscale,0,324,14.303
deferscale,0,325,14.7864
deferscale,0,326,14.2743
deferscale,0,327,14.29
deferscale,0,328,14.6386
deferscale,0,329,14.6504
deferscale,0,330,14.3482
deferscale,0,331,14.4987
deferscale,0,332,20.2136
deferscale,0,333,17.9847
deferscale,0,334,15.5977
deferscale,0,335,15.6212
deferscale,0,336,14.4101
deferscale,0,337,14.2707
deferscale,0,338,14.5004
deferscale,0,339,14.5103
deferscale,0,340,14.9266
deferscale,0,341,14.5491
deferscale,0,342,15.064
deferscale,0,343,14.8124
deferscale,0,344,14.8215
deferscale,0,345,14.6686
deferscale,0,346,15.3097
deferscale,0,347,14.9696
deferscale,0,348,15.0355
deferscale,0,349,15.0014
deferscale,0,350,14.6221
deferscale,0,351,14.6193
deferscale,0,352,14.5262
deferscale,0,353,14.9782
deferscale,0,354,14.4649
deferscale,0,355,14.6095
deferscale,0,356,15.2438
deferscale,0,357,14.6603
deferscale,0,358,14.7769
deferscale,0,359,14.8237
deferscale,0,360,15.1594
deferscale,0,361,14.9595
deferscale,0,362,14.7475
deferscale,0,363,14.5578
deferscale,0,364,14.9782
deferscale,0,365,14.1732
deferscale,0,366,16.819
deferscale,0,367,15.2763
deferscale,0,368,14.7183
deferscale,0,369,15.0307
deferscale,0,370,14.7455
deferscale,0,371,14.8358
deferscale,0,372,14.8636
deferscale,0,373,14.9389
deferscale,0,374,15.0213
deferscale,0,375,14.8405
deferscale,0,376,14.961
deferscale,0,377,14.8447
deferscale,0,378,14.8409
deferscale,0,379,15.1495
deferscale,0,380,14.8373
deferscale,0,381,14.8493
deferscale,0,382,15.3232
deferscale,0,383,15.1833
deferscale,0,384,15.2476
deferscale,0,385,14.696
deferscale,0,386,14.4518
deferscale,0,387,14.7186
deferscale,0,388,14.8127
deferscale,0,389,14.7128
deferscale,0,390,14.9765
deferscale,0,391,15.5303
deferscale,0,392,14.9745
deferscale,0,393,14.8767
deferscale,0,394,15.0454
deferscale,0,395,15.1926
deferscale,0,396,15.0654
deferscale,0,397,14.9015
deferscale,0,398,15.252
deferscale,0,399,15.0335
deferscale,0,400,15.3215
deferscale,0,401,15.2207
deferscale,0,402,15.8518
deferscale,0,403,15.0677
deferscale,0,404,15.0482
deferscale,0,405,15.2686
deferscale,0,406,14.9819
deferscale,0,407,15.4877
deferscale,0,408,15.509
deferscale,0,409,15.3734
deferscale,0,410,15.7698
deferscale,0,411,15.2995
deferscale,0,412,15.1534
deferscale,0,413,15.05
deferscale,0,414,15.4216
deferscale,0,415,15.3846
deferscale,0,416,15.3826
deferscale,0,417,15.4661
deferscale,0,418,15.3468
deferscale,0,419,15.4482
deferscale,0,420,14.9671
deferscale,0,421,15.537
deferscale,0,422,15.1605
deferscale,0,423,15.3775
deferscale,0,424,15.4515
deferscale,0,425,15.5885
deferscale,0,426,15.4483
deferscale,0,427,15.1553
deferscale,0,428,15.3853
deferscale,0,429,15.3198
deferscale,0,430,15.4127
deferscale,0,431,15.781
deferscale,0,432,15.3556
deferscale,0,433,15.6456
deferscale,0,434,15.2307
deferscale,0,435,15.5865
deferscale,0,436,15.006
deferscale,0,437,15.6674
deferscale,0,438,15.4908
deferscale,0,439,15.4063
deferscale,0,440,15.3195
deferscale,0,441,15.6752
deferscale,0,442,15.5779
deferscale,0,443,15.2311
deferscale,0,444,15.8708
deferscale,0,445,15.9431
deferscale,0,446,15.6523
deferscale,0,447,15.3125
deferscale,0,448,15.7189
deferscale,0,449,16.0267
deferscale,0,450,15.7462
deferscale,0,451,15.7146
deferscale,0,452,15.3285
deferscale,0,453,15.7923
deferscale,0,454,15.6932
deferscale,0,455,15.7543
deferscale,0,456,15.5544
deferscale,0,457,15.7129
deferscale,0,458,15.7581
deferscale,0,459,15.9915
deferscale,0,460,15.1703
deferscale,0,461,15.5779
deferscale,0,462,15.4825
deferscale,0,463,15.376
deferscale,0,464,15.5269
deferscale,0,465,15.9155
deferscale,0,466,16.2734
deferscale,0,467,15.7415
deferscale,0,468,15.9901
deferscale,0,469,15.7357
deferscale,0,470,15.9518
deferscale,0,471,16.1314
deferscale,0,472,16.2653
deferscale,0,473,16.4707
deferscale,0,474,16.0143
deferscale,0,475,15.7317
deferscale,0,476,16.833
deferscale,0,477,16.2023
deferscale,0,478,16.5719
deferscale,0,479,16.5973
deferscale,0,480,16.2757
deferscale,0,481,16.5296
deferscale,0,482,16.5584
deferscale,0,483,16.5571
deferscale,0,484,16.3223
deferscale,0,485,16.6024
deferscale,0,486,16.0304
deferscale,0,487,16.5936
deferscale,0,488,16.2357
deferscale,0,489,16.3392
deferscale,0,490,16.3615
deferscale,0,491,16.2939
deferscale,0,492,16.2392
deferscale,0,493,16.5839
deferscale,0,494,16.3065
deferscale,0,495,16.4238
deferscale,0,496,16.696
deferscale,0,497,16.1993
deferscale,0,498,16.2339
deferscale,0,499,16.6702
deferscale,0,500,16.4271
deferscale,0,501,16.3281
deferscale,0,502,16.1718
deferscale,0,503,16.4055
deferscale,0,504,16.8934
deferscale,0,505,16.5649
deferscale,0,506,16.5953
deferscale,0,507,16.5599
deferscale,0,508,16.43
deferscale,0,509,16.2494
deferscale,0,510,16.4395
deferscale,0,511,16.4453
deferscale,0,512,16.7472
deferscale,0,513,16.2068
deferscale,0,514,16.1341
deferscale,0,515,16.0733
deferscale,0,516,17.0475
deferscale,0,517,16.6612
deferscale,0,518,16.4214
deferscale,0,519,16.8801
deferscale,0,520,16.605
deferscale,0,521,16.5247
deferscale,0,522,16.2056
deferscale,0,523,16.29
deferscale,0,524,16.5305
deferscale,0,525,16.9656
deferscale,0,526,16.6182
deferscale,0,527,16.5501
deferscale,0,528,16.5695
deferscale,0,529,16.9119
deferscale,0,530,16.3145
deferscale,0,531,16.383
deferscale,0,532,16.7278
deferscale,0,533,16.2894
deferscale,0,534,16.314
deferscale,0,535,16.2326
deferscale,0,536,16.6501
deferscale,0,537,16.6656
deferscale,0,538,16.6043
deferscale,0,539,16.3696
deferscale,0,540,16.202
deferscale,0,541,16.6616
deferscale,0,542,16.4814
deferscale,0,543,16.324
deferscale,0,544,16.5563
deferscale,0,545,16.4729
deferscale,0,546,16.4229
deferscale,0,547,16.2091
deferscale,0,548,16.4228
deferscale,0,549,16.169
deferscale,0,550,16.8303
deferscale,0,551,16.1901
deferscale,0,552,16.6365
deferscale,0,553,16.4854
deferscale,0,554,16.3568
deferscale,0,555,16.3445
deferscale,0,556,16.5948
deferscale,0,557,16.0022
deferscale,0,558,16.1602
deferscale,0,559,16.523
deferscale,0,560,16.5727
deferscale,0,561,16.4449
deferscale,0,562,16.5502
deferscale,0,563,17.0686
deferscale,0,564,16.7422
deferscale,0,565,16.6792
deferscale,0,566,16.4486
deferscale,0,567,17.1378
deferscale,0,568,16.4164
deferscale,0,569,16.9132
deferscale,0,570,16.7494
deferscale,0,571,16.3285
deferscale,0,572,16.4055
deferscale,0,573,16.5944
deferscale,0,574,16.3859
deferscale,0,575,16.2142
deferscale,0,576,16.3304
deferscale,0,577,16.5756
deferscale,0,578,16.5805
deferscale,0,579,16.2225
deferscale,0,580,16.5532
deferscale,0,581,16.3637
deferscale,0,582,16.1461
deferscale,0,583,16.1391
deferscale,0,584,16.1328
deferscale,0,585,16.4695
deferscale,0,586,16.5259
deferscale,0,587,16.9736
deferscale,0,588,16.2395
deferscale,0,589,16.5955
deferscale,0,590,16.5701
deferscale,0,591,16.7623
deferscale,0,592,16.666
deferscale,0,593,16.152
deferscale,0,594,16.3438
deferscale,0,595,16.6435
deferscale,0,596,16.6224
deferscale,0,597,16.4138
deferscale,0,598,16.7371
deferscale,0,599,16.6255
interleaved,0,0,57.5458
interleaved,0,1,11.3892
interleaved,0,2,11.7864
interleaved,0,3,10.9489
interleaved,0,4,11.2771
interleaved,0,5,11.2871
interleaved,0,6,11.2535
interleaved,0,7,11.3462
interleaved,0,8,11.244
interleaved,0,9,10.7896
interleaved,0,10,10.8042
interleaved,0,11,11.3312
interleaved,0,12,10.9756
interleaved,0,13,11.2686
interleaved,0,14,10.7582
interleaved,0,15,10.7413
interleaved,0,16,10.7009
interleaved,0,17,10.9822
interleaved,0,18,11.292
interleaved,0,19,11.1203
interleaved,0,20,11.3484
interleaved,0,21,11.4475
interleaved,0,22,11.5874
interleaved,0,23,11.5889
interleaved,0,24,11.4506
interleaved,0,25,11.3767
interleaved,0,26,11.6983
interleaved,0,27,11.5725
interleaved,0,28,11.8647
interleaved,0,29,11.4857
interleaved,0,30,11.6471
interleaved,0,31,11.9555
interleaved,0,32,12.0852
interleaved,0,33,11.5943
interleaved,0,34,11.5392
interleaved,0,35,11.7519
interleaved,0,36,11.8967
interleaved,0,37,11.5916
interleaved,0,38,11.2522
interleaved,0,39,11.7469
interleaved,0,40,11.925
interleaved,0,41,11.5728
interleaved,0,42,11.7955
interleaved,0,43,11.3798
interleaved,0,44,11.6815
interleaved,0,45,11.7014
interleaved,0,46,11.3317
interleaved,0,47,11.9435
interleaved,0,48,11.648
interleaved,0,49,11.7081
interleaved,0,50,11.7103
interleaved,0,51,11.5603
interleaved,0,52,12.0082
interleaved,0,53,11.8015
interleaved,0,54,11.6659
interleaved,0,55,11.7586
interleaved,0,56,11.8955
interleaved,0,57,11.663
interleaved,0,58,12.1315
interleaved,0,59,11.9478
interleaved,0,60,11.8572
interleaved,0,61,11.8527
interleaved,0,62,12.0099
interleaved,0,63,12.5648
interleaved,0,64,12.3651
interleaved,0,65,12.2635
interleaved,0,66,11.8108
interleaved,0,67,11.7631
interleaved,0,68,11.6092
interleaved,0,69,13.0838
interleaved,0,70,11.454
interleaved,0,71,11.8445
interleaved,0,72,11.6997
interleaved,0,73,11.771
interleaved,0,74,12.127
interleaved,0,75,12.0457
interleaved,0,76,12.053
interleaved,0,77,12.0999
interleaved,0,78,11.7945
interleaved,0,79,11.937
interleaved,0,80,12.2535
interleaved,0,81,12.2691
interleaved,0,82,12.1673
interleaved,0,83,11.8188
interleaved,0,84,11.9693
interleaved,0,85,12.1204
interleaved,0,86,12.4748
interleaved,0,87,12.9777
interleaved,0,88,12.8107
interleaved,0,89,12.9687
interleaved,0,90,12.5443
interleaved,0,91,12.0259
interleaved,0,92,12.3982
interleaved,0,93,12.2797
interleaved,0,94,12.3774
interleaved,0,95,12.2482
interleaved,0,96,12.0164
interleaved,0,97,12.342
interleaved,0,98,12.3184
interleaved,0,99,12.3818
interleaved,0,100,12.0821
interleaved,0,101,12.304
interleaved,0,102,12.21
interleaved,0,103,12.2952
interleaved,0,104,12.3874
interleaved,0,105,12.4534
interleaved,0,106,12.4132
interleaved,0,107,12.3633
interleaved,0,108,12.3929
interleaved,0,109,12.1608
interleaved,0,110,12.206
interleaved,0,111,12.1709
interleaved,0,112,12.1811
interleaved,0,113,12.3458
interleaved,0,114,12.1621
interleaved,0,115,12.6087
interleaved,0,116,12.3969
interleaved,0,117,12.5111
interleaved,0,118,12.2307
interleaved,0,119,12.2482
interleaved,0,120,12.3438
interleaved,0,121,12.6776
interleaved,0,122,12.4393
interleaved,0,123,12.5185
interleaved,0,124,12.5127
interleaved,0,125,12.7763
interleaved,0,126,12.5552
interleaved,0,127,12.4652
interleaved,0,128,12.2432
interleaved,0,129,12.4178
interleaved,0,130,12.7792
interleaved,0,131,12.6487
interleaved,0,132,12.1339
interleaved,0,133,12.0992
interleaved,0,134,12.3463
interleaved,0,135,12.2565
interleaved,0,136,12.7528
interleaved,0,137,12.4223
interleaved,0,138,12.7292
interleaved,0,139,12.5981
interleaved,0,140,12.5589
interleaved,0,141,12.3852
interleaved,0,142,12.6598
interleaved,0,143,12.5251
interleaved,0,144,12.3178
interleaved,0,145,12.4111
interleaved,0,146,12.6547
interleaved,0,147,12.4756
interleaved,0,148,12.3245
interleaved,0,149,12.7222
interleaved,0,150,12.611
interleaved,0,151,12.6653
interleaved,0,152,12.8675
interleaved,0,153,12.9332
interleaved,0,154,12.4505
interleaved,0,155,12.3957
interleaved,0,156,12.74
interleaved,0,157,12.2377
interleaved,0,158,13.1052
interleaved,0,159,12.6825
interleaved,0,160,12.6807
interleaved,0,161,12.9492
interleaved,0,162,12.8762
interleaved,0,163,12.8034
interleaved,0,164,12.9182
interleaved,0,165,13.1749
interleaved,0,166,12.4558
interleaved,0,167,12.5898
interleaved,0,168,12.9153
interleaved,0,169,12.7234
interleaved,0,170,12.7108
interleaved,0,171,12.1872
interleaved,0,172,12.952
interleaved,0,173,12.6813
interleaved,0,174,12.4407
interleaved,0,175,12.263
interleaved,0,176,12.541
interleaved,0,177,12.4382
interleaved,0,178,12.4301
interleaved,0,179,12.5202
interleaved,0,180,12.421
interleaved,0,181,12.442
interleaved,0,182,12.3596
interleaved,0,183,12.942
interleaved,0,184,13.3275
interleaved,0,185,13.0311
interleaved,0,186,12.9812
interleaved,0,187,13.1546
interleaved,0,188,13.0902
interleaved,0,189,13.2842
interleaved,0,190,13.334
interleaved,0,191,13.6125
interleaved,0,192,13.1333
interleaved,0,193,13.2453
interleaved,0,194,13.2239
interleaved,0,195,12.9822
interleaved,0,196,13.3878
interleaved,0,197,13.041
interleaved,0,198,13.1342
interleaved,0,199,13.5116
interleaved,0,200,13.5018
interleaved,0,201,13.1222
interleaved,0,202,13.2192
interleaved,0,203,13.5715
interleaved,0,204,13.375
interleaved,0,205,13.2341
interleaved,0,206,12.9795
interleaved,0,207,12.7393
interleaved,0,208,13.0891
interleaved,0,209,13.2853
interleaved,0,210,13.6608
interleaved,0,211,13.6384
interleaved,0,212,13.4732
interleaved,0,213,13.4461
interleaved,0,214,21.3138
interleaved,0,215,13.388
interleaved,0,216,13.2466
interleaved,0,217,13.0765
interleaved,0,218,13.5985
interleaved,0,219,13.2026
interleaved,0,220,12.9512
interleaved,0,221,13.564
interleaved,0,222,13.1258
interleaved,0,223,13.416
interleaved,0,224,13.318
interleaved,0,225,13.5329
interleaved,0,226,13.3327
interleaved,0,227,13.4138
interleaved,0,228,14.0231
interleaved,0,229,13.6093
interleaved,0,230,13.9018
interleaved,0,231,13.6601
interleaved,0,232,13.4176
interleaved,0,233,13.5708
interleaved,0,234,13.9579
interleaved,0,235,13.8825
interleaved,0,236,13.5714
interleaved,0,237,13.5834
interleaved,0,238,13.8145
interleaved,0,239,13.4447
interleaved,0,240,13.8003
interleaved,0,241,13.4841
interleaved,0,242,13.7118
interleaved,0,243,13.6024
interleaved,0,244,13.646
interleaved,0,245,13.6871
interleaved,0,246,13.6571
interleaved,0,247,13.5617
interleaved,0,248,13.6854
interleaved,0,249,14.1174
interleaved,0,250,13.8476
interleaved,0,251,14.0075
interleaved,0,252,13.8312
interleaved,0,253,13.4553
interleaved,0,254,13.915
interleaved,0,255,13.8201
interleaved,0,256,14.028
interleaved,0,257,13.6616
interleaved,0,258,13.8838
interleaved,0,259,13.7682
interleaved,0,260,13.563
interleaved,0,261,14.0327
interleaved,0,262,13.7809
interleaved,0,263,13.9041
interleaved,0,264,14.3413
interleaved,0,265,14.104
interleaved,0,266,13.9516
interleaved,0,267,13.7643
interleaved,0,268,13.9226
interleaved,0,269,14.2024
interleaved,0,270,14.2129
interleaved,0,271,13.7285
interleaved,0,272,13.9468
interleaved,0,273,13.9157
interleaved,0,274,14.2607
interleaved,0,275,14.2651
interleaved,0,276,14.3556
interleaved,0,277,14.1515
interleaved,0,278,14.211
interleaved,0,279,14.0549
interleaved,0,280,14.0439
interleaved,0,281,13.8298
interleaved,0,282,13.6651
interleaved,0,283,14.2928
interleaved,0,284,14.1478
interleaved,0,285,14.0004
interleaved,0,286,13.8239
interleaved,0,287,14.0115
interleaved,0,288,14.1033
interleaved,0,289,13.8606
interleaved,0,290,13.9056
interleaved,0,291,14.307
interleaved,0,292,14.1483
interleaved,0,293,14.368
interleaved,0,294,14.0957
interleaved,0,295,13.8288
interleaved,0,296,14.003
interleaved,0,297,14.0188
interleaved,0,298,14.1536
interleaved,0,299,14.2369
interleaved,0,300,13.8851
interleaved,0,301,14.0215
interleaved,0,302,14.5265
interleaved,0,303,13.6665
interleaved,0,304,14.0874
interleaved,0,305,14.3954
interleaved,0,306,13.909
interleaved,0,307,14.2604
interleaved,0,308,14.3025
interleaved,0,309,14.6582
interleaved,0,310,14.2492
interleaved,0,311,14.0725
interleaved,0,312,14.535
interleaved,0,313,14.4968
interleaved,0,314,14.6119
interleaved,0,315,14.2148
interleaved,0,316,14.155
interleaved,0,317,14.2731
interleaved,0,318,14.1925
interleaved,0,319,15.198
interleaved,0,320,14.3334
interleaved,0,321,14.8198
interleaved,0,322,14.4102
interleaved,0,323,14.6033
interleaved,0,324,14.176
interleaved,0,325,13.8425
interleaved,0,326,14.124
interleaved,0,327,14.1913
interleaved,0,328,14.1426
interleaved,0,329,14.2737
interleaved,0,330,14.5949
interleaved,0,331,14.5139
interleaved,0,332,14.5594
interleaved,0,333,14.8108
interleaved,0,334,14.2987
interleaved,0,335,14.7565
interleaved,0,336,14.9306
interleaved,0,337,14.6451
interleaved,0,338,14.6193
interleaved,0,339,14.5636
interleaved,0,340,14.9325
interleaved,0,341,14.7152
interleaved,0,342,14.4358
interleaved,0,343,14.6332
interleaved,0,344,15.0614
interleaved,0,345,14.877
interleaved,0,346,14.3208
interleaved,0,347,14.7262
interleaved,0,348,14.4827
interleaved,0,349,14.7549
interleaved,0,350,14.6439
interleaved,0,351,14.4356
interleaved,0,352,14.4416
interleaved,0,353,14.8498
interleaved,0,354,14.7884
interleaved,0,355,14.5978
interleaved,0,356,14.4975
interleaved,0,357,15.0792
interleaved,0,358,14.6506
interleaved,0,359,14.6277
interleaved,0,360,14.3916
interleaved,0,361,14.7325
interleaved,0,362,14.5029
interleaved,0,363,14.5345
interleaved,0,364,14.7715
interleaved,0,365,14.567
interleaved,0,366,15.0509
interleaved,0,367,15.0371
interleaved,0,368,14.989
interleaved,0,369,15.2705
interleaved,0,370,15.8485
interleaved,0,371,15.1667
interleaved,0,372,14.8452
interleaved,0,373,14.8296
interleaved,0,374,14.4733
interleaved,0,375,14.8381
interleaved,0,376,15.0367
interleaved,0,377,15.0708
interleaved,0,378,14.6211
interleaved,0,379,14.96
interleaved,0,380,14.7684
interleaved,0,381,14.9216
interleaved,0,382,14.9909
interleaved,0,383,14.7652
interleaved,0,384,14.5217
interleaved,0,385,14.7576
interleaved,0,386,14.8727
interleaved,0,387,14.9807
interleaved,0,388,14.9125
interleaved,0,389,15.1514
interleaved,0,390,15.2408
interleaved,0,391,14.689
interleaved,0,392,14.6977
interleaved,0,393,15.0702
interleaved,0,394,15.5089
interleaved,0,395,15.1319
interleaved,0,396,14.7308
interleaved,0,397,15.1058
interleaved,0,398,14.8725
interleaved,0,399,15.0712
interleaved,0,400,15.0545
interleaved,0,401,15.0347
interleaved,0,402,15.0852
interleaved,0,403,15.1501
interleaved,0,404,15.2274
interleaved,0,405,14.9911
